Territory,2011 unoccupied conventional dwellings,2011 conventional dwellings,2011 occupied convetional dwellings,2019 occupied conventional dwellings,2019 unoccupied conventional dwellings,2019 conventional dwellings
Roma,254098,1939540,1685442,1892483,377083,2269566
Cosenza,198166,482924,284758,294122,236732,530854
Palermo,197618,666711,469093,483141,263905,747046
Torino,186964,1185086,998122,1027144,352277,1379421
Lecce,144660,456139,311479,325777,207038,532815
Brescia,133121,637068,503947,529505,230149,759654
Messina,132895,404651,271756,268868,192191,461059
Catania,130758,543366,412608,429083,200739,629822
Napoli,128976,1170535,1041559,1083406,318832,1402238
Bergamo,128768,566370,437602,459878,192812,652690
Trento,128531,348617,220086,235835,153793,389628
Cuneo,126186,374604,248418,255159,183646,438805
Agrigento,121350,292401,171051,169895,169896,339791
Genova,114358,520189,405831,406963,158009,564972
Savona,109784,245151,135367,133458,135753,269211
Salerno,108124,504320,396196,419213,201994,621207
Reggio di Calabria,107059,317291,210232,214415,156935,371350
Venezia,104679,456945,352266,369726,139428,509154
L'Aquila,94464,214575,120111,126482,155179,281661
Trapani,93096,262660,169564,175309,122652,297961
Bari,92429,552947,460518,482594,171957,654551
Foggia,92159,325537,233378,239085,140384,379469
Caserta,88609,407899,319290,342240,139307,481547
Milano,87613,1440651,1353038,1517266,228872,1746138
Ragusa,84793,203388,118595,125228,89371,214599
Vicenza,83368,422262,338894,352349,118979,471328
Bologna,79738,526844,447106,476885,101987,578872
Udine,79471,313040,233569,238273,106626,344899
Catanzaro,78997,219902,140905,144750,119374,264124
Taranto,78638,300798,222160,229124,114763,343887
Brindisi,77085,229905,152820,156850,95699,252549
Latina,76750,285629,208879,229011,95876,324887
Modena,76293,359086,282793,297467,93567,391034
Imperia,74807,174640,99833,100554,108863,209417
Sondrio,74485,149959,75474,78189,103798,181987
Verona,70859,434468,363609,387580,118146,505726
Frosinone,68658,258974,190316,195511,90366,285877
Belluno,66347,158218,91871,91941,89979,181920
Potenza,66112,215151,149039,150661,95917,246578
Como,65939,308297,242358,254558,121047,375605
Alessandria,65541,260164,194623,195020,102842,297862
Chieti,65356,217663,152307,156633,97609,254242
Caltanissetta,62519,167224,104705,102246,93754,196000
Perugia,62508,324480,261972,270234,105466,375700
Siracusa,61820,216767,154947,158460,89735,248195
Ferrara,59797,218509,158712,157530,72223,229753
Teramo,58995,177910,118915,124775,73515,198290
Valle d'Aosta,58731,117293,58562,59736,78317,138053
Treviso,57621,399224,341603,358308,83048,441356
Lucca,57555,217069,159514,163557,84907,248464
Varese,57288,419431,362143,377919,131635,509554
Avellino,56712,218120,161408,162925,95078,258003
Crotone,55735,119427,63692,65737,53626,119363
Ravenna,54097,221328,167231,172969,64766,237735
Grosseto,53361,151005,97644,101236,75596,176832
Campobasso,52152,142746,90594,92176,76893,169069
Parma,51331,240171,188840,201478,71525,273003
Livorno,48953,194853,145900,149497,71568,221065
Rieti,48531,114436,65905,68440,67482,135922
Lecco,48012,185819,137807,141847,78001,219848
Cagliari,47585,269262,221677,188050,31269,219319
Ancona,46434,239518,193084,197633,69121,266754
Sassari,46341,181389,135048,218113,150308,368421
Firenze,46275,458788,412513,438340,93367,531707
Padova,45551,410443,364892,386498,81410,467908
Pavia,43336,277389,234053,240895,91466,332361
Reggio nell'Emilia,42143,251134,208991,219628,68420,288048
Vibo Valentia,41784,104099,62315,62984,61267,124251
Piacenza,40864,165746,124882,128281,59876,188157
Rimini,40718,173431,132713,142078,53743,195821
Pesaro e Urbino,40126,186421,146295,148400,59889,208289
Viterbo,40077,171265,131188,136730,68903,205633
Macerata,39276,163913,124637,125736,65269,191005
Verbano-Cusio-Ossola,39210,110965,71755,72188,72433,144621
Enna,38511,108057,69546,67155,63497,130652
Monza e della Brianza,36344,381930,345586,368656,73328,441984
Forlì-Cesena,36152,197555,161403,167293,47738,215031
Arezzo,36044,174615,138571,142824,52937,195761
Massa-Carrara,35708,120462,84754,85879,50440,136319
Benevento,35155,143610,108455,108843,62447,171290
Barletta-Andria-Trani,35055,172216,137161,142871,60596,203467
La Spezia,32914,132925,100011,101621,51762,153383
Pisa,32591,201732,169141,179502,49887,229389
Pescara,31223,154819,123596,130664,49661,180325
Siena,31126,144970,113844,116021,47958,163979
Pordenone,30314,157237,126923,131377,39703,171080
Asti,30241,124565,94324,94151,46950,141101
Pistoia,29961,146245,116284,122743,39600,162343
Matera,28697,107093,78396,81445,45174,126619
Novara,28397,184592,156195,159604,60204,219808
Bolzano,28240,227853,199613,221240,70611,291851
Ascoli Piceno,27851,109921,82070,84443,39726,124169
Oristano,26537,91572,65035,66870,38828,105698
Vercelli,25969,104415,78446,76676,46344,123020
Rovigo,25662,124760,99098,99756,36935,136691
Terni,25096,121935,96839,99656,38466,138122
Mantova,24496,188049,163553,168870,44464,213334
Biella,23191,104724,81533,81060,53765,134825
Fermo,22274,89775,67501,69095,28971,98066
Cremona,21856,169761,147905,151444,41179,192623
Isernia,21372,56546,35174,35098,34452,69550
Gorizia,16236,79706,63470,64123,21593,85716
Prato,13479,109082,95603,100805,14543,115348
Trieste,13304,126905,113601,115575,29428,145003
Lodi,10407,102545,92138,95534,25376,120910
Sud Sardegna,28884,119866,90982,148036,74562,222598
Nuoro,111773,263983,152210,91338,51739,143077
