Territory,occupied conventional dwellings by at least one resident person,occupied conventional dwellings by not resident people,unoccupied conventional dwellings,all items
Roma,1681451,3991,254098,1939540
Cosenza,283897,861,198166,482924
Palermo,468328,765,197618,666711
Torino,997325,797,186964,1185086
Lecce,311428,51,144660,456139
Brescia,503659,288,133121,637068
Messina,271533,223,132895,404651
Catania,412497,111,130758,543366
Napoli,1041100,459,128976,1170535
Bergamo,437474,128,128768,566370
Trento,219418,668,128531,348617
Cuneo,248156,262,126186,374604
Agrigento,171016,35,121350,292401
Genova,405478,353,114358,520189
Savona,135297,70,109784,245151
Salerno,396119,77,108124,504320
Reggio di Calabria,210164,68,107059,317291
Venezia,351992,274,104679,456945
L'Aquila,119555,556,94464,214575
Trapani,169535,29,93096,262660
Bari,460267,251,92429,552947
Foggia,233319,59,92159,325537
Caserta,319176,114,88609,407899
Milano,1351354,1684,87613,1440651
Ragusa,118559,36,84793,203388
Vicenza,336780,2114,83368,422262
Bologna,444120,2986,79738,526844
Udine,233170,399,79471,313040
Catanzaro,140877,28,78997,219902
Taranto,222136,24,78638,300798
Brindisi,152798,22,77085,229905
Latina,208800,79,76750,285629
Modena,282331,462,76293,359086
Imperia,99798,35,74807,174640
Sondrio,75437,37,74485,149959
Olbia-Tempio,63616,188,71614,135418
Verona,363490,119,70859,434468
Frosinone,190237,79,68658,258974
Belluno,91832,39,66347,158218
Potenza,148986,53,66112,215151
Como,242289,69,65939,308297
Alessandria,194525,98,65541,260164
Chieti,152182,125,65356,217663
Caltanissetta,104528,177,62519,167224
Perugia,260388,1584,62508,324480
Siracusa,154935,12,61820,216767
Ferrara,157453,1259,59797,218509
Teramo,118846,69,58995,177910
Aosta,58551,11,58731,117293
Treviso,341173,430,57621,399224
Lucca,159434,80,57555,217069
Varese,361978,165,57288,419431
Avellino,161330,78,56712,218120
Crotone,63669,23,55735,119427
Ravenna,167123,108,54097,221328
Grosseto,97586,58,53361,151005
Campobasso,90258,336,52152,142746
Parma,188362,478,51331,240171
Livorno,145828,72,48953,194853
Rieti,65802,103,48531,114436
Lecco,137768,39,48012,185819
Cagliari,220869,808,47585,269262
Ancona,192979,105,46434,239518
Sassari,134944,104,46341,181389
Firenze,411896,617,46275,458788
Padova,363482,1410,45551,410443
Pavia,233988,65,43336,277389
Reggio nell'Emilia,208824,167,42143,251134
Vibo Valentia,62300,15,41784,104099
Piacenza,124822,60,40864,165746
Rimini,132384,329,40718,173431
Pesaro e Urbino,145555,740,40126,186421
Viterbo,131097,91,40077,171265
Macerata,124317,320,39276,163913
Verbano-Cusio-Ossola,71729,26,39210,110965
Enna,69541,5,38511,108057
Monza e della Brianza,345491,95,36344,381930
Forlì-Cesena,160904,499,36152,197555
Arezzo,138479,92,36044,174615
Massa-Carrara,84702,52,35708,120462
Benevento,108431,24,35155,143610
Barletta-Andria-Trani,137153,8,35055,172216
La Spezia,99967,44,32914,132925
Pisa,169069,72,32591,201732
Pescara,123179,417,31223,154819
Siena,112499,1345,31126,144970
Pordenone,126671,252,30314,157237
Asti,94279,45,30241,124565
Pistoia,116236,48,29961,146245
Matera,78358,38,28697,107093
Novara,156142,53,28397,184592
Bolzano / Bozen,199576,37,28240,227853
Ascoli Piceno,81987,83,27851,109921
Oristano,65016,19,26537,91572
Vercelli,78425,21,25969,104415
Rovigo,99065,33,25662,124760
Nuoro,64054,31,25507,89592
Terni,96779,60,25096,121935
Mantova,163537,16,24496,188049
Biella,81508,25,23191,104724
Fermo,67404,97,22274,89775
Cremona,147873,32,21856,169761
Isernia,35153,21,21372,56546
Carbonia-Iglesias,52010,24,18913,70947
Gorizia,63430,40,16236,79706
Ogliastra,24305,16,14652,38973
Prato,93937,1666,13479,109082
Trieste,113280,321,13304,126905
Lodi,92100,38,10407,102545
Medio Campidano,38938,10,9971,48919
