Territory,occupied conventional dwellings,unoccupied conventional dwellings,conventional dwellings
Torino,1027144,352277,1379421
Vercelli,76676,46344,123020
Novara,159604,60204,219808
Cuneo,255159,183646,438805
Asti,94151,46950,141101
Alessandria,195020,102842,297862
Biella,81060,53765,134825
Verbano-Cusio-Ossola,72188,72433,144621
Valle d'Aosta / Vallée d'Aoste,59736,78317,138053
Imperia,100554,108863,209417
Savona,133458,135753,269211
Genova,406963,158009,564972
La Spezia,101621,51762,153383
Varese,377919,131635,509554
Como,254558,121047,375605
Sondrio,78189,103798,181987
Milano,1517266,228872,1746138
Bergamo,459878,192812,652690
Brescia,529505,230149,759654
Pavia,240895,91466,332361
Cremona,151444,41179,192623
Mantova,168870,44464,213334
Lecco,141847,78001,219848
Lodi,95534,25376,120910
Monza e della Brianza,368656,73328,441984
Bolzano / Bozen,221240,70611,291851
Trento,235835,153793,389628
Verona,387580,118146,505726
Vicenza,352349,118979,471328
Belluno,91941,89979,181920
Treviso,358308,83048,441356
Venezia,369726,139428,509154
Padova,386498,81410,467908
Rovigo,99756,36935,136691
Udine,238273,106626,344899
Gorizia,64123,21593,85716
Trieste,115575,29428,145003
Pordenone,131377,39703,171080
Piacenza,128281,59876,188157
Parma,201478,71525,273003
Reggio nell'Emilia,219628,68420,288048
Modena,297467,93567,391034
Bologna,476885,101987,578872
Ferrara,157530,72223,229753
Ravenna,172969,64766,237735
Forlì-Cesena,167293,47738,215031
Rimini,142078,53743,195821
Massa-Carrara,85879,50440,136319
Lucca,163557,84907,248464
Pistoia,122743,39600,162343
Firenze,438340,93367,531707
Livorno,149497,71568,221065
Pisa,179502,49887,229389
Arezzo,142824,52937,195761
Siena,116021,47958,163979
Grosseto,101236,75596,176832
Prato,100805,14543,115348
Perugia,270234,105466,375700
Terni,99656,38466,138122
Pesaro e Urbino,148400,59889,208289
Ancona,197633,69121,266754
Macerata,125736,65269,191005
Ascoli Piceno,84443,39726,124169
Fermo,69095,28971,98066
Viterbo,136730,68903,205633
Rieti,68440,67482,135922
Roma,1892483,377083,2269566
Latina,229011,95876,324887
Frosinone,195511,90366,285877
L'Aquila,126482,155179,281661
Teramo,124775,73515,198290
Pescara,130664,49661,180325
Chieti,156633,97609,254242
Campobasso,92176,76893,169069
Isernia,35098,34452,69550
Caserta,342240,139307,481547
Benevento,108843,62447,171290
Napoli,1083406,318832,1402238
Avellino,162925,95078,258003
Salerno,419213,201994,621207
Foggia,239085,140384,379469
Bari,482594,171957,654551
Taranto,229124,114763,343887
Brindisi,156850,95699,252549
Lecce,325777,207038,532815
Barletta-Andria-Trani,142871,60596,203467
Potenza,150661,95917,246578
Matera,81445,45174,126619
Cosenza,294122,236732,530854
Catanzaro,144750,119374,264124
Reggio di Calabria,214415,156935,371350
Crotone,65737,53626,119363
Vibo Valentia,62984,61267,124251
Trapani,175309,122652,297961
Palermo,483141,263905,747046
Messina,268868,192191,461059
Agrigento,169895,169896,339791
Caltanissetta,102246,93754,196000
Enna,67155,63497,130652
Catania,429083,200739,629822
Ragusa,125228,89371,214599
Siracusa,158460,89735,248195
Sassari,218113,150308,368421
Nuoro,91338,51739,143077
Cagliari,188050,31269,219319
Oristano,66870,38828,105698
Sud Sardegna,148036,74562,222598
